year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
1998,IND,1992138,WR,325000,0,0,0,0,0,0,325000,2.97
1998,IND,199786,DE,180000,105000,0,0,0,0,0,285000,2.6
1998,IND,199871,WR,150000,133333,0,0,0,0,0,283333,2.59
1998,IND,00002426,QB,193520,0,0,0,0,0,0,193520,1.77
1998,JAX,19989,RB,585000,833333,0,0,0,0,0,1418333,64.52
1998,JAX,199825,S,420000,360000,0,0,0,0,0,780000,35.48
1998,KAN,198922,WR,500000,400000,450000,0,0,0,0,1350000,35.05
1998,KAN,199713,TE,275000,525000,300000,0,0,0,0,1100000,28.56
1998,KAN,199827,T,240000,270000,250000,0,0,0,0,760000,19.73
1998,KAN,199545,QB,216000,0,259500,0,0,0,0,475500,12.34
1998,LAC,19905,OLB,2200000,0,0,1200000,0,0,0,3400000,51.48
1998,LAC,19982,QB,200000,1875000,0,0,0,0,0,2075000,31.42
1998,LAC,1994145,S,216000,564000,350000,0,0,0,0,1130000,17.11
1998,MIA,198327,QB,5000000,1983333,0,0,0,641666,0,7624999,72.01
1998,MIA,19909,T,1575000,400000,200000,0,0,0,0,2175000,20.54
1998,MIA,199829,RB,500000,289000,0,0,0,0,0,789000,7.45
1998,MIN,00003200,WR,525000,1375000,0,0,0,0,0,4075187,51.31
1998,MIN,1992227,QB,400000,440000,550000,233333,0,566666,0,2189999,27.57
1998,MIN,199821,WR,230000,500000,200000,0,0,0,0,1170000,14.73
1998,MIN,1994193,P,250000,55000,0,0,40000,0,0,345000,4.34
1998,MIN,1998173,C,144000,18000,0,0,0,0,0,162000,2.04
1998,NWE,19931,QB,4500000,2392857,0,0,100000,0,0,7092857,55.45
1998,NWE,19944,LB,1900000,1600000,0,0,0,0,0,3600000,28.15
1998,NWE,199818,RB,350000,620000,0,0,0,0,0,970000,7.58
1998,NWE,199822,S,265000,525000,100000,0,0,0,0,890000,6.96
1998,NWE,00002229,K,238000,0,0,0,0,0,0,238000,1.86
1998,NOR,19987,G,662000,960000,0,0,0,0,0,1622000,37.39
1998,NOR,199352,WR,250000,31250,75000,0,50000,0,0,406250,9.36
1998,NOR,199799,QB,180000,82166,0,0,0,0,0,262166,6.04
1998,NOR,000017,S,198000,0,0,0,0,0,0,198000,4.56
1998,NYG,199340,DE,2700000,875000,200000,0,0,0,0,3775000,37.57
1998,NYG,199824,S,324000,420800,0,0,0,0,0,744800,7.41
1998,NYG,199736,RB,318750,235000,0,0,0,0,0,553750,5.51
1998,NYJ,19961,WR,1308000,1083333,0,0,0,0,0,2391333,50.98
1998,NYJ,199574,RB,275000,1599000,425000,0,0,0,0,2299000,49.02
1998,OAK,19901,QB,2000000,1000000,0,0,0,0,0,3000000,20.29
1998,OAK,19911,DT,1450000,716666,0,0,0,300000,0,2466666,16.68
1998,OAK,19886,WR,1500000,0,0,0,0,0,0,2100000,14.2
1998,OAK,19984,CB,350000,1333333,0,0,0,0,0,2083333,14.09
1998,OAK,199111,T,900000,400000,0,0,0,200000,0,1500000,10.15
1998,OAK,199121,RB,650000,416666,0,0,0,80000,0,1146666,7.76
1998,OAK,19912,S,550000,312500,0,0,0,0,0,862500,5.83
1998,OAK,199823,T,260000,500000,100000,0,0,0,0,860000,5.82
1998,OAK,199214,TE,320520,0,0,0,0,0,0,320520,2.17
1998,OAK,00002245,K,265000,0,0,0,0,0,0,265000,1.79
1998,PHI,199811,T,390000,680000,250000,0,0,0,0,1320000,69.33
1998,PHI,0000785,DT,500000,84000,0,0,0,0,0,584000,30.67
1998,PIT,199310,RB,2500000,1000000,200000,0,0,0,0,3700000,76.67
1998,PIT,199826,G,480000,330000,0,0,0,0,0,810000,16.78
1998,PIT,199892,WR,159000,107000,0,0,0,0,0,266000,5.51
1998,SFO,198516,WR,250000,1238095,0,0,0,0,0,2238095,49.12
1998,SFO,19933,RB,250000,650000,0,0,0,0,0,900000,19.75
1998,SFO,199828,CB,500000,300000,0,0,0,0,0,800000,17.56
1998,SFO,199858,C,206000,175000,0,0,0,0,0,381000,8.36
1998,SFO,199689,WR,228000,9000,0,0,0,0,0,237000,5.2
1998,SEA,19903,DT,2500000,1708333,300000,0,200000,0,0,4708333,46.57
1998,SEA,19976,T,722187,722250,0,0,0,0,0,1444437,14.29
1998,SEA,199113,WR,1075000,200000,30000,0,50000,0,0,1355000,13.4
1998,SEA,199815,ILB,369861,600000,0,0,0,0,0,969861,9.59
1998,SEA,199847,T,233000,207500,0,0,0,0,0,440500,4.36
1998,SEA,199020,RB,300000,0,103400,0,0,0,0,403400,3.99
1998,SEA,19914,LB,325000,0,0,0,0,0,0,325000,3.21
1998,SEA,199876,RB,144000,141000,0,0,0,0,0,285000,2.82
1998,SEA,00002411,QB,164000,7500,0,0,0,0,0,171500,1.7
1998,TAM,199512,DT,1950000,2305000,0,0,0,0,0,4255000,26.79
1998,TAM,199112,WR,1300000,750000,500000,0,0,0,0,2550000,16.06
1998,TAM,19946,QB,1600000,562500,0,0,0,0,0,2362500,14.88
1998,TAM,199382,S,900000,375000,0,0,0,0,0,1775000,11.18
1998,TAM,199528,OLB,717500,650000,0,0,0,0,0,1367500,8.61
1998,TAM,199712,RB,579584,583333,100000,0,0,0,0,1262917,7.95
1998,TAM,00002393,QB,500000,100000,150000,0,0,0,0,750000,4.72
1998,TAM,199845,CB,257000,235000,0,0,0,0,0,492000,3.1
1998,TAM,199766,CB,180000,135000,0,0,0,0,0,315000,1.98
1998,TEN,19953,QB,1720250,1407142,0,0,0,650000,0,3777392,52.29
1998,TEN,199614,RB,637500,580000,0,0,0,0,0,1217500,16.85
1998,TEN,199816,WR,144000,680000,176000,0,0,0,0,1000000,13.84
1998,TEN,199589,RB,216000,300000,0,0,0,0,0,516000,7.14
1998,TEN,199846,CB,210000,241666,0,0,0,0,0,451666,6.25
1998,TEN,199798,WR,180000,81000,0,0,0,0,0,261000,3.61
1998,WAS,1990241,RB,2325000,600000,250000,0,25000,0,0,3200000,43.15
1998,WAS,19919,S,1800000,625000,0,0,0,140000,0,2565000,34.59
1998,WAS,199717,DE,545500,504500,0,0,0,0,0,1050000,14.16
1998,WAS,1997162,G,180000,23000,0,0,0,0,0,203000,2.74
1998,WAS,00002610,RB,145000,19167,0,0,0,0,0,164167,2.21
2000,LAR,19915,CB,4042000,0,0,0,0,0,0,4042000,18.9
2000,LAR,199433,WR,450000,2442857,0,0,0,0,0,2892857,13.53
2000,LAR,199010,DE,1700000,500000,0,0,100000,366666,0,2666666,12.47
2000,LAR,19942,RB,440000,1750000,0,0,250000,0,0,2440000,11.41
2000,LAR,1997112,C,750000,1333333,0,0,0,0,0,2083333,9.74
2000,LAR,19986,DE,991000,1000000,0,0,50000,0,0,2041000,9.55
2000,LAR,00002405,QB,358000,1642857,0,0,0,0,0,2000857,9.36
2000,LAR,19996,WR,720000,1080000,0,0,50000,0,0,1850000,8.65
2000,LAR,200031,RB,470000,410000,0,0,0,0,0,880000,4.12
2000,LAR,00001252,ILB,358000,7500,40000,0,40000,0,0,485500,2.27
2000,ARI,199742,QB,3000000,3000000,0,0,0,0,0,6030000,35.07
2000,ARI,199159,CB,2200000,1200000,0,0,0,0,0,3400000,19.77
2000,ARI,19983,DE,358000,1748500,0,0,0,0,0,2106500,12.25
2000,ARI,19998,WR,727500,950000,0,0,0,0,0,1677500,9.76
2000,ARI,00002412,QB,650000,200000,0,0,0,0,0,850000,4.94
2000,ARI,20007,RB,306000,363000,0,0,0,0,0,669000,3.89
2000,ARI,000036,S,413000,0,0,0,0,0,0,413000,2.4
2000,ARI,2000102,CB,193000,96333,0,0,0,0,0,289333,1.68
2000,ARI,2000137,LB,193000,37166,0,0,0,0,0,230166,1.34
2000,ATL,1994201,RB,1100000,1500000,500000,0,500000,0,0,3600000,41.83
2000,ATL,199812,LB,825000,633333,0,0,0,0,0,1458333,16.95
2000,ATL,1993105,S,950000,462500,0,0,0,0,0,1412500,16.41
2000,ATL,199930,DE,611000,304000,0,0,0,0,0,990000,11.5
2000,ATL,199942,TE,331250,240000,0,0,25000,0,0,596250,6.93
2000,ATL,00002976,WR,275000,5000,5000,0,5000,0,0,290000,3.37
2000,ATL,1999237,C,250000,8333,0,0,0,0,0,258333,3.0
2000,BAL,199626,ILB,750000,500000,0,800000,0,1000000,0,3050000,23.47
2000,BAL,20005,RB,792000,1086000,0,0,0,0,0,1878000,14.45
2000,BAL,199810,CB,922500,775000,0,0,0,0,0,1697500,13.06
2000,BAL,1990192,TE,500000,1125000,0,0,0,0,0,1625000,12.5
2000,BAL,200010,WR,328000,1000000,0,0,0,0,0,1328000,10.22
2000,BAL,19946,QB,450000,550000,0,0,0,0,0,1000000,7.69
2000,BAL,199352,WR,500000,325000,0,0,0,0,0,825000,6.35
2000,BAL,199830,WR,486000,0,0,0,0,0,0,486000,3.74
2000,BAL,00002485,RB,472000,0,0,0,0,0,0,472000,3.63
2000,BAL,200075,QB,193000,155000,0,0,0,0,0,348000,2.68
2000,BAL,1999105,WR,275000,11250,0,0,0,0,0,286250,2.2
2000,BUF,199125,DT,1700000,1300000,1300000,0,0,1362500,0,5662500,19.58
2000,BUF,199599,QB,440000,1700000,0,0,0,1613750,0,3753750,12.98
2000,BUF,1985285,QB,440000,1500000,0,0,0,853333,0,2793333,9.66
2000,BUF,199126,S,440000,1125000,0,0,0,730000,0,2295000,7.93
2000,BUF,199154,DE,440000,1000000,0,0,0,653333,0,2093333,7.24
2000,BUF,199624,WR,950828,300000,0,0,0,240993,0,1491821,5.16
2000,BUF,0000774,DE,400000,760000,0,0,0,0,0,1160000,4.01
2000,BUF,00002249,K,450000,300000,200000,0,0,125000,0,1075000,3.72
2000,BUF,199923,CB,275000,701000,0,0,0,0,0,976000,3.37
2000,BUF,200026,DE,400000,530000,0,0,0,0,0,930000,3.22
2000,BUF,1993216,QB,440000,0,0,0,0,0,0,440000,1.52
2000,BUF,000026,S,275000,3000,0,0,0,0,0,278000,0.96
2000,BUF,2000156,RB,193000,33333,0,0,0,0,0,226333,0.78
2000,CAR,199643,WR,413000,1400000,0,0,0,0,0,2090400,23.99
2000,CAR,1987110,QB,440000,560000,750000,0,0,0,0,1750000,20.08
2000,CAR,199814,DE,486000,760000,0,0,0,0,0,1246000,14.3
2000,CAR,200023,CB,193000,566500,229500,0,0,0,0,989000,11.35
2000,CAR,199198,K,700000,220000,0,0,0,0,0,985000,11.3
2000,CAR,19916,DT,440000,0,0,0,0,0,0,440000,5.05
2000,CAR,00002408,QB,358000,0,0,0,0,0,0,358000,4.11
2000,CHI,19985,RB,595000,1200000,200000,0,0,0,0,1995000,35.33
2000,CHI,199613,CB,932000,520000,0,0,0,0,0,1452000,25.71
2000,CHI,20009,ILB,300000,1100000,0,0,0,0,0,1450000,25.68
2000,CHI,199828,CB,750000,0,0,0,0,0,0,750000,13.28
2000,CIN,199743,RB,2000000,1000000,0,0,0,0,0,3000000,31.89
2000,CIN,20004,WR,193000,1210000,687000,0,0,0,0,2090000,22.21
2000,CIN,199476,C,1000000,0,500000,0,0,0,0,1500000,15.94
2000,CIN,199813,LB,486000,720000,0,0,0,0,0,1306000,13.88
2000,CIN,199817,ILB,513000,640000,0,0,0,0,0,1303000,13.85
2000,CIN,2000169,K,193000,16333,0,0,0,0,0,209333,2.22
2000,CLE,20001,DE,193000,1430428,849250,0,0,0,0,2472678,51.8
2000,CLE,19991,QB,275000,1750000,0,0,0,0,0,2025000,42.42
2000,CLE,00002245,K,275000,0,0,0,0,0,0,275000,5.76
2000,DAL,19891,QB,2250000,2888392,0,0,0,777500,0,5915892,30.95
2000,DAL,199017,RB,1640000,1500000,0,0,0,1732000,0,4872000,25.49
2000,DAL,199237,S,440000,1383382,0,0,0,0,0,2999048,15.69
2000,DAL,19988,LB,358000,900000,0,0,0,245485,0,1503485,7.87
2000,DAL,1991100,WR,500000,714285,0,0,0,0,0,1214285,6.35
2000,DAL,1998188,S,358000,13000,0,0,0,0,0,371000,1.94
2000,DEN,00003199,WR,2800000,480000,0,0,0,0,0,3280000,23.91
2000,DEN,1995196,RB,440000,2033333,0,0,0,122857,0,2596190,18.92
2000,DEN,200015,CB,381000,650000,150000,0,0,0,0,1181000,8.61
2000,DEN,199829,RB,750000,0,0,0,0,0,0,750000,5.47
2000,DEN,2000112,G,193000,92000,0,0,0,0,0,285000,2.08
2000,DEN,1999218,TE,275000,0,0,0,0,0,0,275000,2.0
2000,DET,199110,WR,1100000,2350000,0,0,0,0,0,3810000,32.78
2000,DET,199820,CB,511500,575000,0,0,0,0,0,1086500,9.35
2000,DET,200020,G,193000,760000,0,0,0,0,0,953000,8.2
2000,DET,0000782,DE,193000,3750,0,0,0,0,0,196750,1.69
2000,DET,1989315,CB,77647,0,0,0,0,0,0,77647,0.67
2000,GNB,199133,QB,450000,2000000,0,0,0,1225000,0,3675000,27.59
2000,GNB,199590,WR,500000,2000000,0,0,0,0,0,3000000,22.53
2000,GNB,19911,DT,750000,550000,0,0,0,0,0,1300000,9.76
2000,GNB,199819,DE,358000,600000,306000,0,0,0,0,1264000,9.49
2000,GNB,200014,TE,193000,934000,0,0,0,0,0,1127000,8.46
2000,GNB,200044,T,300000,275000,0,0,0,0,0,575000,4.32
2000,GNB,199760,S,392000,145000,0,0,0,0,0,537000,4.03
2000,GNB,200098,LB,193000,333333,0,0,0,0,0,526333,3.95
2000,GNB,199799,QB,385000,0,0,0,0,0,0,385000,2.89
2000,GNB,199876,RB,358000,0,0,0,0,0,0,358000,2.69
2000,GNB,1999213,WR,275000,10667,0,0,0,0,0,285667,2.15
2000,GNB,1999133,P,193000,61667,0,0,0,0,0,254667,1.91
2000,IND,19981,QB,2666000,1933333,0,0,0,2100000,0,6699333,28.48
2000,IND,19994,RB,1125000,1357142,235000,0,100000,0,0,6692142,28.45
2000,IND,199619,WR,440000,2700000,0,0,0,0,0,3140000,13.35
2000,IND,199548,TE,440000,900000,0,0,0,0,0,1340000,5.7
2000,IND,200028,ILB,460000,430000,0,0,0,0,0,890000,3.78
2000,IND,199832,WR,358000,260000,200000,0,0,0,0,818000,3.48
2000,IND,00002509,TE,700000,0,0,0,0,0,0,700000,2.98
2000,IND,199936,LB,275000,262500,125000,0,0,0,0,662500,2.82
2000,IND,199871,WR,358000,133334,0,0,0,0,0,491334,2.09
2000,IND,00002426,QB,385000,100000,0,0,0,0,0,485000,2.06
2000,IND,199358,QB,440000,0,0,0,0,0,0,440000,1.87
2000,IND,00003208,WR,275000,4000,0,0,0,0,0,279000,1.19
2000,IND,00001751,C,275000,0,0,0,0,0,0,275000,1.17
2000,IND,1999253,RB,193000,3000,0,0,0,0,0,196000,0.83
2000,IND,0000698,TE,193000,0,0,0,0,0,0,193000,0.82
2000,JAX,19989,RB,328000,833333,0,0,50000,124875,0,1336208,33.71
2000,JAX,199825,S,358000,360000,389000,0,25000,0,0,1132000,28.56
2000,JAX,200029,WR,490000,400000,0,0,0,0,0,890000,22.45
2000,JAX,200060,G,193000,212500,0,0,0,0,0,405500,10.23
2000,JAX,2000241,DE,193000,7500,0,0,0,0,0,200500,5.06
2000,KAN,199713,TE,505000,525000,300000,0,0,0,0,1330000,29.38
2000,KAN,199827,T,405000,270000,200000,0,100000,0,0,1005000,22.2
2000,KAN,200021,WR,193000,553571,0,0,0,0,0,746571,16.49
2000,KAN,199545,QB,440000,216666,0,0,0,0,0,656666,14.51
2000,KAN,00001752,C,193000,0,0,0,0,0,0,193000,4.26
2000,LAC,19905,LB,2840000,0,0,1200000,0,583333,0,4623333,52.82
2000,LAC,19982,QB,358000,1875000,500000,0,0,0,0,2733000,31.22
2000,LAC,1994145,S,450000,447333,0,500000,0,0,0,1397333,15.96
2000,MIA,19909,T,4140000,0,0,0,0,0,0,4140000,44.59
2000,MIA,198840,RB,440000,250000,0,0,0,0,0,690000,7.43
2000,MIA,0000773,DE,193000,1250,0,0,0,0,0,194250,2.09
2000,MIN,00003200,WR,4300000,764285,0,0,0,0,0,6129285,48.34
2000,MIN,199911,QB,337500,1000000,0,0,0,0,0,1337500,10.55
2000,MIN,199821,WR,358000,500000,308000,0,50000,0,0,1321000,10.42
2000,MIN,200025,DT,267000,600000,0,0,0,0,0,867000,6.84
2000,MIN,1994193,P,450000,330000,0,0,0,0,0,780000,6.15
2000,MIN,1997162,G,385000,162500,0,0,0,0,0,547500,4.32
2000,MIN,1998173,C,216000,18000,0,0,0,0,0,234000,1.85
2000,MIN,2000165,WR,193000,31166,0,0,0,0,0,224166,1.77
2000,NWE,19931,QB,6340000,1642857,0,0,100000,555000,0,8637857,54.23
2000,NWE,19944,LB,440000,1600000,0,0,0,0,0,3751666,23.55
2000,NWE,199822,S,445700,525000,0,0,100000,0,0,1070700,6.72
2000,NWE,00002229,K,425000,300000,150000,0,0,0,0,875000,5.49
2000,NWE,2000199,QB,193000,12833,0,0,0,0,0,205833,1.29
2000,NWE,0000219,LS,193000,0,0,0,0,0,0,193000,1.21
2000,NOR,19987,T,893000,960000,0,0,0,0,0,1853000,22.71
2000,NOR,1992166,QB,440000,1250000,0,0,0,0,0,1690000,20.71
2000,NOR,19995,RB,275000,1262857,0,0,0,0,0,1537857,18.84
2000,NOR,000017,S,925000,400000,0,0,0,0,0,1350000,16.54
2000,NOR,1996135,WR,450000,537500,0,0,100000,0,0,1087500,13.33
2000,NOR,1990241,RB,440000,0,0,0,0,0,0,440000,5.39
2000,NOR,2000228,LS,193000,9500,0,0,0,0,0,202500,2.48
2000,NYG,199340,DE,4600000,3000000,0,0,0,0,0,7600000,54.83
2000,NYG,19955,QB,440000,1250000,0,0,0,520000,0,2210000,15.94
2000,NYG,200011,RB,193000,900000,159000,0,0,0,0,1252000,9.03
2000,NYG,199919,T,275000,775000,0,0,0,0,0,1050000,7.58
2000,NYG,199824,S,358000,420800,0,90000,0,0,0,868800,6.27
2000,NYG,199736,RB,472000,0,0,0,0,0,0,472000,3.41
2000,NYG,199979,TE,275000,133333,0,0,0,0,0,408333,2.95
2000,NYJ,199574,RB,440000,1599000,0,400000,0,1175325,0,3614325,22.48
2000,NYJ,200012,DE,800000,435000,0,0,0,0,0,1235000,7.68
2000,NYJ,200013,OLB,740000,400000,0,0,0,0,0,1140000,7.09
2000,NYJ,200018,QB,193000,826202,0,0,0,0,0,1019202,6.34
2000,NYJ,200027,TE,480000,390000,0,0,0,0,0,870000,5.41
2000,NYJ,199957,G,276563,200000,0,0,0,0,0,476563,2.96
2000,NYJ,200078,WR,193000,150000,0,0,0,0,0,343000,2.13
2000,NYJ,00001974,T,193000,0,0,0,0,0,0,193000,1.2
2000,NYJ,00001897,T,68117,0,0,0,0,0,0,68117,0.42
2000,OAK,198798,QB,3000000,714285,0,0,0,0,0,3814285,18.01
2000,OAK,19984,CB,1500000,1333333,0,0,75000,0,0,3308333,15.62
2000,OAK,19886,WR,450000,810000,0,0,0,0,0,2880500,13.6
2000,OAK,199823,G,490000,500000,0,0,50000,0,0,1040000,4.91
2000,OAK,200017,K,500000,400000,35000,0,0,0,0,935000,4.41
2000,OAK,200047,WR,266000,291666,0,0,0,0,0,557666,2.63
2000,OAK,198922,WR,500000,0,0,0,0,0,0,500000,2.36
2000,OAK,2000142,P,193000,35500,0,0,0,0,0,228500,1.08
2000,PHI,199811,T,2750000,1822857,0,0,0,0,0,4572857,40.23
2000,PHI,1992138,WR,1500000,687500,0,0,0,0,0,2187500,19.24
2000,PHI,19992,QB,275000,1614285,0,0,0,0,0,1889285,16.62
2000,PHI,20006,DT,0,1240000,0,0,0,0,0,1240000,10.91
2000,PHI,0000785,DT,760000,467333,0,0,0,0,0,1227333,10.8
2000,PHI,200061,G,193000,53125,0,0,0,0,0,246125,2.17
2000,PIT,199310,RB,3200000,1000000,0,0,0,0,0,4200000,46.42
2000,PIT,20008,WR,422500,1100000,0,0,0,0,0,1522500,16.83
2000,PIT,199826,G,720000,330000,0,0,0,0,0,1200000,13.26
2000,PIT,000016,S,440000,62500,0,0,0,0,0,502500,5.55
2000,PIT,199892,WR,358000,107000,0,0,0,0,0,465000,5.14
2000,PIT,199973,OLB,275000,135000,0,0,0,0,0,410000,4.53
2000,PIT,1999136,TE,275000,36000,0,0,0,0,0,311000,3.44
2000,PIT,0000210,LS,275000,500,0,0,0,0,0,275500,3.05
2000,PIT,00002638,RB,113529,0,0,0,0,0,0,113529,1.25
2000,PIT,1998138,T,45294,0,0,0,0,0,0,45294,0.5
2000,SFO,198516,WR,2500000,1238095,0,0,0,0,0,5938095,55.12
2000,SFO,200016,OLB,315000,753333,0,0,0,0,0,1068333,9.92
2000,SFO,19933,RB,0,650000,0,0,0,0,0,1050000,9.75
2000,SFO,200024,CB,440000,392857,0,0,0,0,0,832857,7.73
2000,SFO,199858,C,358000,175000,0,0,0,0,0,533000,4.95
2000,SFO,199989,G,275000,114167,0,0,0,0,0,389167,3.61
2000,SFO,00002404,QB,312500,12500,0,0,0,0,0,325000,3.02
2000,SFO,2000230,LS,193000,8333,0,0,0,0,0,201333,1.87
2000,SEA,19903,DT,1885000,1500000,0,0,0,1307500,0,4692500,33.78
2000,SFO,199689,WR,413000,1071428,0,0,0,341000,0,1825428,13.14
2000,SEA,00002411,QB,1371000,0,0,0,0,0,0,1371000,9.87
2000,SEA,19976,T,400000,722250,0,0,0,214812,0,1337062,9.63
2000,SEA,199815,ILB,554791,600000,0,0,0,0,0,1154791,8.31
2000,SEA,200019,RB,193000,775000,0,0,0,0,0,968000,6.97
2000,SEA,200022,T,193000,720000,0,0,0,0,0,913000,6.57
2000,SEA,199847,T,358000,207500,59500,0,0,0,0,625000,4.5
2000,SEA,199977,QB,250000,136666,0,0,0,0,0,386666,2.78
2000,SEA,1998187,QB,275000,0,0,0,0,0,0,275000,1.98
2000,TAM,199512,DT,4900000,1730000,0,0,0,0,0,6630000,35.36
2000,TAM,199528,LB,2470000,400000,0,0,0,400000,0,3270000,17.44
2000,TAM,199382,S,1500000,1495000,0,0,0,0,0,2995000,15.97
2000,TAM,19961,WR,500000,1857142,0,0,0,0,0,2357142,12.57
2000,TAM,199712,RB,851418,583333,100000,0,0,0,0,1534751,8.19
2000,TAM,199845,CB,358000,235000,0,0,0,0,0,651000,3.47
2000,TAM,199766,CB,552000,0,0,0,0,0,0,552000,2.94
2000,TAM,00002528,RB,193000,4800,0,0,0,0,0,197800,1.05
2000,TEN,19953,QB,5011750,1407142,0,0,0,650000,0,7068892,48.3
2000,TEN,199614,RB,413000,2371666,0,0,0,0,0,2784666,19.03
2000,TEN,199816,WR,358000,680000,264000,0,0,0,0,1302000,8.9
2000,TEN,199589,RB,850000,300000,0,0,0,0,0,1150000,7.86
2000,TEN,200030,LB,485000,385000,0,0,0,0,0,870000,5.94
2000,TEN,199846,CB,358000,241668,0,0,0,0,0,599668,4.1
2000,TEN,199798,WR,472000,0,0,0,0,0,0,472000,3.23
2000,TEN,00002416,QB,193000,980,0,0,0,0,0,193980,1.33
2000,TEN,0000408,LS,193000,0,0,0,0,0,0,193000,1.32
2000,WAS,1992227,QB,3025000,0,1250000,0,0,0,0,4350000,26.41
2000,WAS,20002,OLB,193000,1535714,0,0,0,0,0,1728714,10.5
2000,WAS,19895,CB,500000,1142857,0,0,0,0,0,1642857,9.97
2000,WAS,20003,T,193000,1428571,0,0,0,0,0,1621571,9.84
2000,WAS,19997,CB,275000,1050000,0,0,100000,106500,0,1531500,9.3
2000,WAS,19851,DE,500000,850000,0,0,0,0,0,1350000,8.2
2000,WAS,199717,DE,385000,504500,0,0,0,190250,0,1079750,6.56
2000,WAS,19906,S,414770,600000,0,0,0,0,0,1014770,6.16
2000,WAS,19901,QB,500000,500000,0,0,0,0,0,1000000,6.07
2000,WAS,198586,WR,500000,0,0,0,0,0,0,500000,3.04
2000,WAS,00002610,RB,358000,19167,0,0,0,0,0,377167,2.29
2000,WAS,0000369,LS,275000,0,0,0,0,0,0,275000,1.67
2001,LAR,19942,RB,2800000,1750000,0,0,250000,0,0,4800000,20.8
2001,LAR,199159,CB,2000000,1200000,0,0,0,0,0,3200000,13.87
2001,LAR,00002405,QB,418000,1642857,0,0,100000,173666,0,2334523,10.12
2001,LAR,1997112,T,448000,1333333,0,0,0,526000,0,2307333,10.0
2001,LAR,199433,WR,550000,1642857,0,0,50000,0,0,2242857,9.72
2001,LAR,19996,WR,874000,1080000,0,0,50000,0,0,2004000,8.68
2001,LAR,19986,DE,418000,1000000,0,0,50000,248666,0,1716666,7.44
2001,LAR,00001252,ILB,1115000,0,0,0,0,0,0,1115000,4.83
2001,LAR,200031,RB,587500,410000,0,0,25000,0,0,1022500,4.43
2001,LAR,200129,DT,504000,443000,0,0,0,0,0,947000,4.1
2001,LAR,2001129,TE,209000,85000,0,0,0,0,0,294000,1.27
2001,LAR,2000168,QB,212000,14000,0,0,0,0,0,226000,0.98
2001,ARI,199742,QB,4000000,3000000,0,0,0,0,0,7037500,32.6
2001,ARI,20012,G,209000,1520833,0,0,0,0,0,2490249,11.54
2001,ARI,200131,TE,510000,460000,0,0,0,0,0,970000,4.49
2001,ARI,20007,RB,382500,363000,0,0,0,0,0,745500,3.45
2001,ARI,200134,DE,305000,375000,0,0,0,0,0,680000,3.15
2001,ARI,2000102,CB,298000,96333,0,0,0,0,0,394333,1.83
2001,ARI,200164,S,209000,180000,0,0,0,0,0,389000,1.8
2001,ARI,2000137,OLB,298000,37166,0,0,0,0,0,335166,1.55
2001,ARI,2001123,DT,209000,92000,0,0,0,0,0,301000,1.39
2001,ATL,1994201,RB,2800000,1500000,500000,0,500000,0,0,5300000,41.83
2001,ATL,20011,QB,2000000,200000,0,0,0,0,0,2200000,17.36
2001,ATL,199812,ILB,962500,633333,0,0,0,0,0,1595833,12.59
2001,ATL,199930,DE,748000,304000,0,0,0,0,0,1127000,8.89
2001,ATL,199942,TE,402500,240000,0,0,25000,0,0,667500,5.27
2001,ATL,199589,RB,500000,10000,20000,0,0,0,0,530000,4.18
2001,ATL,00002976,WR,389000,0,0,0,0,0,0,389000,3.07
2001,ATL,1999237,C,325000,8334,0,0,0,0,0,333334,2.63
2001,ATL,200199,C,209000,110000,0,0,0,0,0,319000,2.52
2001,ATL,00002253,K,209000,0,0,0,0,0,0,209000,1.65
2001,BAL,199626,ILB,500000,500000,0,800000,0,2416666,0,4216666,30.74
2001,BAL,1990192,TE,500000,1625000,0,0,0,0,0,2125000,15.49
2001,BAL,199810,CB,1076250,775000,0,0,0,0,0,1901250,13.86
2001,BAL,20005,RB,298000,1086000,0,0,0,308400,0,1692400,12.34
2001,BAL,200010,WR,410000,1000000,0,0,0,0,0,1410000,10.28
2001,BAL,199352,WR,477000,325000,0,0,0,241000,0,1043000,7.6
2001,BAL,1990241,RB,477000,0,0,0,0,0,0,477000,3.48
2001,BAL,200075,QB,298000,155000,0,0,0,0,0,453000,3.3
2001,BAL,1999105,WR,389000,11250,0,0,0,0,0,400250,2.92
2001,BUF,199599,QB,477000,1700000,0,425000,0,2950250,0,5552250,17.2
2001,BUF,199154,DE,1000000,1000000,1000000,0,0,653333,0,3653333,11.31
2001,BUF,199624,WR,500000,2000000,0,0,0,0,0,2500000,7.74
2001,BUF,0000774,DT,454000,760000,0,0,0,0,0,1488000,4.61
2001,BUF,200121,CB,500000,637400,0,0,0,0,0,1137400,3.52
2001,BUF,199923,CB,389000,701000,0,0,0,0,0,1090000,3.38
2001,BUF,200026,DE,500000,530000,0,0,0,0,0,1030000,3.19
2001,BUF,200146,DE,277500,330000,0,0,0,0,0,607500,1.88
2001,BUF,1993216,QB,477000,0,0,0,0,0,0,477000,1.48
2001,BUF,200158,RB,209000,245000,0,0,0,0,0,454000,1.41
2001,BUF,000026,S,389000,0,0,0,0,0,0,389000,1.2
